Time,Motor1,Motor2,Motor3,Motor4
22.57874155,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.598260402,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.618242025,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.638260602,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.658330202,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.678266525,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.699095487,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.718294382,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.738272666,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.75835514,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.778250455,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.798289537,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.818161964,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.838616371,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.858730316,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.878520011,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.898266792,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.918223381,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.938303232,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.958353996,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.978239059,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
22.998369932,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.020443677,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.038842916,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.058197259,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.078277111,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.098225832,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.118323564,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.138323068,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.158388614,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.178429603,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.198079586,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.218105077,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.238250494,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.258329868,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.278272867,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
23.298302412,1.1692861320922665,-1.2855090155387705,-0.46857097955747534,0.9999899011719521
